bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01144;Krämer, Susanne;1997-06-04;98693;Ilmenau;03621 644813;susanne.kraemer@outlook.de;Technischer Produktdesigner, Inventor, Staplerschein;Technische Fachkraft;2026-08-18;Anzeige Website;Gotha;2025-10-01;2026-02-21;2027-10-01;Im Pool
BW-01145;Werner, Torsten;1984-07-07;99097;Erfurt;0361 662092;torsten.werner@outlook.de;Bilanzbuchhalter, Abschlusssicher, Reinraumerfahrung;Buchhaltung;2026-12-16;Jobbörse;Erfurt;2025-08-10;2026-04-04;2028-08-10;Im Einsatz
BW-01146;Günther, Björn;1990-04-07;07548;Gera;0178 7927886;bjoern.guenther@freenet.de;Tischler, CNC-Bearbeitungszentrum, Führerschein B;Tischlerei und Holz;2027-04-15;Anzeige Website;Gera;2026-08-13;2026-08-21;2029-08-13;Im Einsatz
BW-01147;Lehmann, Ralf;1965-10-26;99089;Erfurt;0177 1130774;ralf.lehmann@outlook.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-08-10;Anzeige Website;Erfurt;2026-07-10;2026-09-02;2028-07-10;Im Pool
BW-01148;Günther, Alexander;2002-02-16;99099;Erfurt;0178 3424827;alexander.guenther@gmx.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-06-21;Anzeige Website;Erfurt;2026-05-07;2026-08-05;2029-05-07;Nicht erreichbar
BW-01149;Pfeiffer, Björn;2006-01-17;07381;Pößneck;0365 859025;bjoern.pfeiffer@outlook.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-07-21;Empfehlung;Gera;2026-03-16;2026-03-28;2028-03-16;Im Pool
BW-01150;Krüger, Simone;1967-10-08;07747;Jena;0178 8838528;simone.krueger@mailbox.org;Assistenz Vertriebsinnendienst, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2026-05-21;Empfehlung;Jena;2026-03-25;2026-04-08;2028-03-25;Im Pool
BW-01151;Schmitt, Enrico;1967-03-09;99947;Bad Langensalza;03621 701644;enrico.schmitt@mailbox.org;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-08-24;Empfehlung;Gotha;2025-07-02;2026-05-12;2028-07-02;Neu
BW-01152;König, Steffi;1973-01-24;07580;Ronneburg;0365 471303;steffi.koenig@web.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-07-22;Initiativbewerbung;Gera;2025-05-23;2025-12-28;2028-05-23;Im Pool
BW-01153;Koch, Erik;1976-03-22;07318;Saalfeld;03641 209682;erik.koch@web.de;Produktionshelfer, 3-Schicht, Deutsch B2;Produktion und Montage;2027-01-19;Jobbörse;Jena;2025-08-09;2025-12-15;2027-08-09;Im Einsatz
BW-01154;Wagner, Antje;1977-04-06;99734;Nordhausen;0170 4948193;antje.wagner@outlook.de;Lagerfachkraft, Wareneingang, Reinraumerfahrung;Lager und Logistik;2026-05-16;Jobbörse;Heilbad Heiligenstadt;2024-10-19;2026-06-18;2026-10-19;Neu
BW-01155;Stein, Enrico;2002-03-03;99310;Arnstadt;0361 966817;enrico.stein@mailbox.org;Kreditorenbuchhaltung, SAP FI, Reinraumerfahrung;Buchhaltung;2026-09-05;Jobbörse;Erfurt;2026-09-05;2026-09-05;2028-09-05;Kein Interesse
BW-01156;Böhm, Dirk;1987-12-05;99610;Sömmerda;0361 988110;dirk.boehm@web.de;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-05-19;Jobbörse;Erfurt;2025-02-17;2025-07-27;2027-02-17;Im Pool
BW-01157;Schmitz, Alexander;1994-10-11;99817;Eisenach;0177 5252818;alexander.schmitz@googlemail.com;Schweißer MAG 135, Prüfung gültig, Schichtbereitschaft;Metallbau und Schweißen;2026-07-30;Bundesagentur für Arbeit;Gotha;2025-01-06;2026-06-10;2028-01-06;Im Pool
BW-01158;Meyer, Kathrin;2002-07-22;07549;Gera;0365 409568;kathrin.meyer@outlook.de;Metallbauer Konstruktionstechnik, Führerschein B;Metallbau und Schweißen;2026-08-22;Bundesagentur für Arbeit;Gera;2025-06-08;2025-09-05;2027-06-08;Erstgespräch geführt
BW-01159;Berger, Katrin;1978-06-03;99310;Arnstadt;0178 4297691;katrin.berger@gmx.de;Produktionshelfer, 3-Schicht, Montagebereitschaft;Produktion und Montage;2026-08-31;Jobbörse;Erfurt;2026-07-11;2026-08-12;2028-07-11;Abgelehnt
BW-01160;Braun, Katrin;1979-05-01;99947;Bad Langensalza;0163 6994037;katrin.braun@web.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-08-09;Anzeige Website;Gotha;2026-08-09;2026-08-19;2028-08-09;Neu
BW-01161;Graf, Ralf;1975-09-08;99423;Weimar;0157 9910040;ralf.graf@freenet.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-07-29;Multiposting-Portal;Erfurt;2026-07-29;2026-08-02;2029-07-29;Im Pool
BW-01162;Baumann, Ronny;1996-03-09;99974;Mühlhausen;03606 891545;ronny.baumann@gmx.de;Elektrohelfer, Schaltschrankbau;Elektro;2026-05-16;Empfehlung;Heilbad Heiligenstadt;2026-04-22;2026-08-10;2028-04-22;Im Pool
BW-01163;Roth, Ramona;2003-02-05;07545;Gera;0365 703561;ramona.roth@googlemail.com;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-06-15;Jobbörse;Gera;2025-06-22;2026-08-20;2027-06-22;Im Pool
BW-01164;Wolf, Heike;1977-05-26;99734;Nordhausen;0177 8076551;heike.wolf@web.de;CNC-Fräser, Heidenhain TNC;CNC-Zerspanung;2026-07-13;Jobbörse;Heilbad Heiligenstadt;2025-06-26;2026-08-02;2027-06-26;Kein Interesse
BW-01165;Lang, Anke;1965-09-07;37327;Leinefelde-Worbis;03606 569136;anke.lang@t-online.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2026-08-12;Jobbörse;Heilbad Heiligenstadt;2026-08-12;2026-08-22;2028-08-12;Im Pool
BW-01166;Klein, Björn;1992-11-13;99610;Sömmerda;0152 5777216;bjoern.klein@googlemail.com;Versandmitarbeiter, Staplerschein, Führerschein B;Lager und Logistik;2027-02-20;Jobbörse;Erfurt;2025-06-05;2025-09-14;2028-06-05;Im Einsatz
BW-01167;Schmid, Silvio;1988-03-01;99094;Erfurt;0361 845314;silvio.schmid@gmx.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-07-19;Bundesagentur für Arbeit;Erfurt;2026-02-28;2026-04-01;2028-02-28;Erstgespräch geführt
BW-01168;Hoffmann, Carolin;1972-04-27;99094;Erfurt;0361 286317;carolin.hoffmann@googlemail.com;Technischer Zeichner, AutoCAD;Technische Fachkraft;2026-07-16;Karrieremesse;Erfurt;2026-07-16;2026-08-19;2028-07-16;Im Pool
BW-01169;Nowak, Nadine;2005-04-26;99610;Sömmerda;0361 261093;nadine.nowak@gmx.de;Maschinen- und Anlagenführer, Führerschein B;Produktion und Montage;2026-05-18;Multiposting-Portal;Erfurt;2025-08-06;2026-02-16;2028-08-06;Im Pool
BW-01170;Ziegenhorn, Rene;1965-11-22;07546;Gera;0365 844191;rene.ziegenhorn@googlemail.com;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-07-18;Bundesagentur für Arbeit;Gera;2025-07-07;2026-03-28;2027-07-07;Im Pool
BW-01171;Werner, Marcel;2005-08-15;98693;Ilmenau;03621 238283;marcel.werner@mailbox.org;Staplerfahrer Schubmast;Lager und Logistik;2026-08-01;Initiativbewerbung;Gotha;2025-11-15;2026-04-25;2028-11-15;Neu
BW-01172;Pfaff, Kathrin;1998-02-23;99094;Erfurt;0170 3402681;kathrin.pfaff@freenet.de;Lagerfachkraft, Wareneingang, Staplerschein;Lager und Logistik;2026-08-25;Multiposting-Portal;Erfurt;2026-05-30;2026-09-02;2029-05-30;Kein Interesse
BW-01173;Krüger, Diana;1976-07-17;99867;Gotha;03621 480623;diana.krueger@t-online.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2026-08-30;Empfehlung;Gotha;2026-08-30;2026-08-30;2028-08-30;Im Pool
BW-01174;Arnold, Thomas;1980-03-05;07381;Pößneck;0365 572029;thomas.arnold@t-online.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-06-13;Anzeige Website;Gera;2024-10-18;2024-10-27;2027-10-18;Erstgespräch geführt
BW-01175;Schubert, Doreen;1976-12-27;07548;Gera;0365 892064;doreen.schubert@mailbox.org;Kommissionierer, Scannererfahrung, Staplerschein;Lager und Logistik;2027-04-04;Initiativbewerbung;Gera;2025-01-27;2025-06-30;2028-01-27;Vermittelt
BW-01176;Baumann, Daniel;1990-01-07;99867;Gotha;03621 323230;daniel.baumann@googlemail.com;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-07-18;Anzeige Website;Gotha;2024-10-24;2025-11-14;2026-10-24;Neu
BW-01177;Heinrich, Claudia;1985-03-20;99423;Weimar;0361 549814;claudia.heinrich@mailbox.org;Kaufmann Büromanagement, DATEV-Grundkenntnisse, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-06-14;Initiativbewerbung;Erfurt;2025-12-15;2026-01-25;2027-12-15;Erstgespräch geführt
BW-01178;Jäger, Elke;1984-03-14;99974;Mühlhausen;0151 6570202;elke.jaeger@t-online.de;Maschinenbediener Kunststoff, Führerschein B;Produktion und Montage;2027-03-02;Multiposting-Portal;Heilbad Heiligenstadt;2025-01-01;2025-09-02;2027-01-01;Im Einsatz
BW-01179;Schmitt, Frank;1992-07-09;99085;Erfurt;0178 9179267;frank.schmitt@gmx.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-08-20;Karrieremesse;Erfurt;2025-08-02;2026-03-16;2028-08-02;Im Pool
BW-01180;Maier, Torsten;1997-08-04;99867;Gotha;03621 366924;torsten.maier@web.de;Elektroniker Energie- und Gebäudetechnik;Elektro;2026-07-14;Multiposting-Portal;Gotha;2025-05-01;2025-11-06;2028-05-01;Neu
BW-01181;Vollmer, Toni;1971-07-25;99425;Weimar;0361 699484;toni.vollmer@outlook.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-10-15;Initiativbewerbung;Erfurt;2024-10-22;2026-04-04;2026-10-22;Im Einsatz
BW-01182;Meier, Nadine;1998-01-04;07545;Gera;0170 5915767;nadine.meier@t-online.de;Mechatroniker Instandhaltung;Elektro;2026-10-26;Jobbörse;Gera;2026-05-19;2026-05-28;2028-05-19;Im Einsatz
BW-01183;Krämer, Enrico;1976-12-08;37351;Dingelstädt;03606 599461;enrico.kraemer@mailbox.org;Schlosser, Montageerfahrung, Höhentauglichkeit G41;Metallbau und Schweißen;2026-07-31;Initiativbewerbung;Heilbad Heiligenstadt;2024-10-23;2025-03-01;2026-10-23;Neu
BW-01184;Schubert, Josephine;1984-08-25;99610;Sömmerda;0361 922323;josephine.schubert@mailbox.org;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-06-09;Initiativbewerbung;Erfurt;2026-02-15;2026-08-04;2028-02-15;Kein Interesse
BW-01185;Achtelik, Frank;1974-02-18;98693;Ilmenau;03621 726830;frank.achtelik@googlemail.com;Montagehelfer Serienfertigung;Produktion und Montage;2026-08-03;Multiposting-Portal;Gotha;2025-01-10;2026-05-19;2027-01-10;Im Pool
BW-01186;Steinbrück, Ines;1981-05-17;07549;Gera;0170 2911817;ines.steinbrueck@freenet.de;Schweißer WIG 141, Reinraumerfahrung;Metallbau und Schweißen;2026-06-14;Jobbörse;Gera;2024-10-25;2025-09-28;2027-10-25;Nicht erreichbar
BW-01187;Ludwig, Antje;1986-08-04;37308;Heilbad Heiligenstadt;0177 5683497;antje.ludwig@gmx.de;Elektrohelfer, Schaltschrankbau, Führerschein B;Elektro;2026-08-01;Multiposting-Portal;Heilbad Heiligenstadt;2026-05-11;2026-08-02;2028-05-11;Erstgespräch geführt
BW-01188;Walter, Ramona;1994-11-11;99423;Weimar;0361 297034;ramona.walter@t-online.de;Maschinen- und Anlagenführer;Produktion und Montage;2026-08-25;Jobbörse;Erfurt;2025-03-10;2025-04-07;2027-03-10;Im Pool
BW-01189;Schneider, Stefan;1966-02-24;99089;Erfurt;0151 3377376;stefan.schneider@outlook.de;Metallbauer Konstruktionstechnik;Metallbau und Schweißen;2026-06-10;Empfehlung;Erfurt;2026-06-10;2026-08-28;2028-06-10;Im Pool
BW-01190;Schäfer, Toni;2000-11-05;07546;Gera;0170 9190611;toni.schaefer@googlemail.com;Sachbearbeitung Einkauf, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-08-14;Empfehlung;Gera;2025-07-24;2025-11-07;2027-07-24;Kein Interesse
BW-01191;Winkler, Lars;2007-11-17;07545;Gera;0365 666667;lars.winkler@t-online.de;Produktionshelfer, 3-Schicht, Montagebereitschaft;Produktion und Montage;2026-06-25;Anzeige Website;Gera;2024-12-25;2026-01-03;2026-12-25;Erstgespräch geführt
BW-01192;Jung, Nico;1966-02-18;99867;Gotha;03621 885929;nico.jung@gmx.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-12-25;Initiativbewerbung;Gotha;2025-11-15;2025-11-18;2027-11-15;Vermittelt
BW-01193;Kloß, Michael;2003-02-12;99427;Weimar;0361 502591;michael.kloss@freenet.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-07-22;Empfehlung;Erfurt;2025-10-25;2026-01-04;2028-10-25;Erstgespräch geführt
BW-01194;Müller, Falk;2006-11-20;99880;Waltershausen;0157 5971156;falk.mueller@web.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-08-23;Initiativbewerbung;Gotha;2025-10-27;2025-12-23;2028-10-27;Erstgespräch geführt
BW-01195;Herrmann, Enrico;1971-10-20;07768;Kahla;0157 9739108;enrico.herrmann@freenet.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-08-23;Anzeige Website;Jena;2025-06-01;2025-11-26;2027-06-01;Abgelehnt
BW-01196;Krüger, Thomas;2004-03-02;07973;Greiz;0365 878046;thomas.krueger@freenet.de;CNC-Dreher, Siemens 840D, Deutsch B2;CNC-Zerspanung;2026-08-02;Anzeige Website;Gera;2024-10-09;2026-07-10;2026-10-09;Im Pool
BW-01197;Keller, Nadine;1974-06-18;37351;Dingelstädt;03606 306990;nadine.keller@mailbox.org;CNC-Fräser, Heidenhain TNC, Höhentauglichkeit G41;CNC-Zerspanung;2027-03-17;Multiposting-Portal;Heilbad Heiligenstadt;2025-05-30;2025-09-19;2028-05-30;Vermittelt
BW-01198;Lang, Nico;1983-11-01;99099;Erfurt;0170 5567700;nico.lang@gmx.de;Produktionshelfer, 3-Schicht, Deutsch B2;Produktion und Montage;2026-08-02;Karrieremesse;Erfurt;2026-03-21;2026-09-06;2029-03-21;Abgelehnt
BW-01199;Groß, Stefan;1986-06-22;99974;Mühlhausen;03606 347076;stefan.gross@web.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-09-05;Multiposting-Portal;Heilbad Heiligenstadt;2025-08-11;2025-08-31;2027-08-11;Im Pool
BW-01200;Schumacher, Beate;1985-11-24;99867;Gotha;0152 7858864;beate.schumacher@gmx.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-09-01;Initiativbewerbung;Gotha;2026-04-20;2026-04-21;2029-04-20;Im Pool
BW-01201;Köhler, Silvio;1975-01-02;07749;Jena;0170 1714402;silvio.koehler@freenet.de;Maschinenbediener Kunststoff, Reinraumerfahrung;Produktion und Montage;2026-07-31;Bundesagentur für Arbeit;Jena;2026-07-31;2026-08-24;2029-07-31;Im Pool
BW-01202;Schmitt, Diana;1999-02-14;99310;Arnstadt;0361 489570;diana.schmitt@mailbox.org;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-06-05;Multiposting-Portal;Erfurt;2025-08-08;2025-11-24;2027-08-08;Im Pool
BW-01203;Weiß, Enrico;1994-09-16;07549;Gera;0171 5570629;enrico.weiss@outlook.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-06-15;Anzeige Website;Gera;2025-11-17;2026-02-28;2027-11-17;Nicht erreichbar
BW-01204;Pfaff, Birgit;1965-09-13;37351;Dingelstädt;0151 1140174;birgit.pfaff@outlook.de;Helfer Kunststoffverarbeitung, Führerschein B;Produktion und Montage;2026-06-01;Karrieremesse;Heilbad Heiligenstadt;2025-02-14;2025-07-13;2028-02-14;Im Pool
BW-01205;Brandt, Nico;1976-08-18;99094;Erfurt;0361 869690;nico.brandt@mailbox.org;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-08-04;Initiativbewerbung;Erfurt;2025-07-14;2025-10-12;2028-07-14;Erstgespräch geführt
BW-01206;Vogt, Torsten;1981-10-14;99423;Weimar;0361 915249;torsten.vogt@web.de;Tischler, CNC-Bearbeitungszentrum;Tischlerei und Holz;2026-08-15;Multiposting-Portal;Erfurt;2025-03-26;2026-02-05;2027-03-26;Im Pool
BW-01207;Bauer, Michael;1988-10-24;07381;Pößneck;0365 578907;michael.bauer@gmx.de;CNC-Fachkraft, Programmierkenntnisse, Reinraumerfahrung;CNC-Zerspanung;2027-01-10;Multiposting-Portal;Gera;2026-02-03;2026-04-14;2028-02-03;Im Einsatz
BW-01208;Hahn, Robert;1963-01-18;07548;Gera;0365 974200;robert.hahn@web.de;Assistenz Vertriebsinnendienst, Montagebereitschaft;Kaufmännische Sachbearbeitung;2026-06-11;Bundesagentur für Arbeit;Gera;2025-08-15;2026-06-18;2027-08-15;Im Pool
BW-01209;Werner, Frank;1970-02-13;07546;Gera;0365 993273;frank.werner@freenet.de;Maschinen- und Anlagenführer;Produktion und Montage;2027-01-02;Initiativbewerbung;Gera;2025-08-18;2026-01-11;2027-08-18;Vermittelt
BW-01210;Möller, Ramona;1967-03-01;07548;Gera;0170 5593895;ramona.moeller@mailbox.org;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-08-30;Jobbörse;Gera;2026-08-26;2026-08-26;2028-08-26;Im Pool
BW-01211;Wolf, Lars;1992-11-28;99974;Mühlhausen;0160 5902945;lars.wolf@freenet.de;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-06-11;Jobbörse;Heilbad Heiligenstadt;2025-11-21;2026-06-04;2028-11-21;Im Pool
BW-01212;Richter, Birgit;2000-05-23;99610;Sömmerda;0157 3049143;birgit.richter@mailbox.org;Lagerhelfer, Staplerschein, Deutsch B2;Lager und Logistik;2026-06-29;Multiposting-Portal;Erfurt;2025-07-29;2026-07-11;2027-07-29;Im Pool
BW-01213;Kraus, Torsten;1969-01-25;99096;Erfurt;0361 504399;torsten.kraus@mailbox.org;Fachlagerist, Staplerschein, Höhentauglichkeit G41;Lager und Logistik;2026-11-20;Initiativbewerbung;Erfurt;2024-12-12;2025-12-30;2027-12-12;Vermittelt
BW-01214;Voigt, Ramona;1989-07-03;07747;Jena;03641 308126;ramona.voigt@gmx.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-08-16;Initiativbewerbung;Jena;2025-11-24;2026-04-11;2027-11-24;Abgelehnt
BW-01215;Herrmann, Sandra;1996-06-21;99423;Weimar;0361 939271;sandra.herrmann@gmx.de;Staplerfahrer Schubmast;Lager und Logistik;2026-08-04;Jobbörse;Erfurt;2024-12-17;2025-04-28;2026-12-17;Nicht erreichbar
BW-01216;Grunewald, Mario;1969-11-26;07548;Gera;0365 250915;mario.grunewald@outlook.de;Maschinen- und Anlagenführer, Deutsch B2;Produktion und Montage;2026-06-17;Bundesagentur für Arbeit;Gera;2025-03-16;2025-12-09;2028-03-16;Im Pool
BW-01217;Schwarz, Marvin;1970-03-27;99084;Erfurt;0361 576068;marvin.schwarz@outlook.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2026-08-26;Jobbörse;Erfurt;2025-08-03;2026-02-14;2027-08-03;Im Pool
BW-01218;Vogel, Tobias;1995-03-13;07318;Saalfeld;0160 8630559;tobias.vogel@mailbox.org;Kaufmann Büromanagement, DATEV-Grundkenntnisse;Kaufmännische Sachbearbeitung;2026-07-17;Anzeige Website;Jena;2024-11-19;2026-05-08;2026-11-19;Im Pool
BW-01219;Hartmann, Stefan;1993-12-16;07580;Ronneburg;0365 292136;stefan.hartmann@t-online.de;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-07-16;Empfehlung;Gera;2025-02-05;2026-03-24;2027-02-05;Im Pool
BW-01220;Peters, Jana;1996-03-24;07381;Pößneck;0365 955782;jana.peters@mailbox.org;Maschinen- und Anlagenführer;Produktion und Montage;2026-08-18;Bundesagentur für Arbeit;Gera;2026-08-03;2026-09-06;2029-08-03;Im Pool
BW-01221;Arnold, Christian;1966-10-28;07973;Greiz;0365 815518;christian.arnold@freenet.de;Versandmitarbeiter, Staplerschein, Deutsch B2;Lager und Logistik;2026-12-16;Bundesagentur für Arbeit;Gera;2026-07-04;2026-09-04;2029-07-04;Vermittelt
BW-01222;Nowak, Regina;1963-07-13;07407;Rudolstadt;03641 533552;regina.nowak@t-online.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-06-16;Anzeige Website;Jena;2025-03-18;2026-03-11;2027-03-18;Erstgespräch geführt
BW-01223;Lange, Uwe;1989-01-06;07545;Gera;0365 638279;uwe.lange@googlemail.com;Fachlagerist, Staplerschein;Lager und Logistik;2026-08-17;Jobbörse;Gera;2024-11-17;2025-10-31;2027-11-17;Kein Interesse
BW-01224;Fischer, Michael;1988-06-04;07318;Saalfeld;0176 6576271;michael.fischer@outlook.de;Verpackungsmitarbeiter, Akkordbereitschaft;Druck und Verpackung;2026-07-03;Anzeige Website;Jena;2025-07-21;2025-09-08;2028-07-21;Im Pool
BW-01225;Koch, Kevin;1963-01-27;07743;Jena;03641 761115;kevin.koch@gmx.de;Elektroniker Energie- und Gebäudetechnik, Staplerschein;Elektro;2026-08-11;Empfehlung;Jena;2025-02-01;2025-03-23;2027-02-01;Erstgespräch geführt
BW-01226;Vollmer, Steffen;1997-08-09;99867;Gotha;03621 850392;steffen.vollmer@web.de;Druckhelfer, Nachtschicht, Montagebereitschaft;Druck und Verpackung;2026-12-23;Jobbörse;Gotha;2024-12-13;2025-02-15;2026-12-13;Im Einsatz
BW-01227;Schäfer, Silvio;1965-05-24;99734;Nordhausen;0176 3123931;silvio.schaefer@gmx.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-05-22;Anzeige Website;Heilbad Heiligenstadt;2025-10-20;2026-03-31;2027-10-20;Im Pool
BW-01228;Vogt, Sebastian;1968-03-20;99310;Arnstadt;0361 873579;sebastian.vogt@mailbox.org;Offsetdrucker, Bogenoffset, Kranschein;Druck und Verpackung;2026-05-12;Karrieremesse;Erfurt;2025-01-16;2026-04-01;2027-01-16;Im Pool
BW-01229;Dietrich, Jens;1964-01-08;99085;Erfurt;0160 9737540;jens.dietrich@web.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-07-15;Empfehlung;Erfurt;2026-04-28;2026-06-22;2028-04-28;Erstgespräch geführt
BW-01230;Kloß, Toni;1977-02-14;07548;Gera;0365 462561;toni.kloss@gmx.de;Technischer Zeichner, AutoCAD, Montagebereitschaft;Technische Fachkraft;2026-05-25;Anzeige Website;Gera;2025-10-21;2026-02-10;2027-10-21;Abgelehnt
BW-01231;Steinbrück, Daniel;1984-05-28;37308;Heilbad Heiligenstadt;03606 496518;daniel.steinbrueck@mailbox.org;Versandmitarbeiter, Staplerschein;Lager und Logistik;2027-05-02;Anzeige Website;Heilbad Heiligenstadt;2025-03-21;2026-05-02;2028-03-21;Vermittelt
BW-01232;Lang, Lars;2003-10-14;99427;Weimar;0163 8018089;lars.lang@web.de;Produktionsmitarbeiter, Anlernkraft, Reinraumerfahrung;Produktion und Montage;2026-06-01;Anzeige Website;Erfurt;2025-02-06;2026-05-14;2028-02-06;Neu
BW-01233;Steinbrück, Ines;2000-02-12;07747;Jena;03641 797661;ines.steinbrueck@outlook.de;Qualitätsprüfer, Messmittel und Lehren;Technische Fachkraft;2026-08-30;Empfehlung;Jena;2026-04-06;2026-09-03;2028-04-06;Abgelehnt
BW-01234;Dietrich, Antje;1971-02-15;07381;Pößneck;0365 454750;antje.dietrich@gmx.de;Lohnbuchhaltung, Tarifkenntnisse, Schichtbereitschaft;Buchhaltung;2026-05-23;Multiposting-Portal;Gera;2024-10-12;2026-06-29;2026-10-12;Im Pool
BW-01235;Wolf, Susanne;1992-09-25;07743;Jena;0157 9434708;susanne.wolf@freenet.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-06-17;Initiativbewerbung;Jena;2026-05-28;2026-09-07;2028-05-28;Abgelehnt
BW-01236;Friedrich, Tobias;1998-02-20;99084;Erfurt;0361 939442;tobias.friedrich@mailbox.org;Zerspanungsmechaniker, Frästechnik, Deutsch B2;CNC-Zerspanung;2026-08-18;Empfehlung;Erfurt;2025-10-06;2025-12-28;2028-10-06;Im Pool
BW-01237;Berger, Carolin;1982-08-07;99094;Erfurt;0361 268031;carolin.berger@t-online.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-09-04;Jobbörse;Erfurt;2024-12-18;2026-02-27;2026-12-18;Im Pool
BW-01238;Franke, Rene;2002-07-13;07407;Rudolstadt;0157 3874398;rene.franke@web.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-06-08;Jobbörse;Jena;2025-12-16;2026-02-16;2028-12-16;Im Pool
BW-01239;Thomas, Antje;1966-03-04;99310;Arnstadt;0361 591947;antje.thomas@outlook.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-06-20;Initiativbewerbung;Erfurt;2025-07-14;2026-07-06;2027-07-14;Kein Interesse
BW-01240;Koch, Thomas;1983-02-20;99086;Erfurt;0176 9191455;thomas.koch@t-online.de;Verpackungsmitarbeiter, Akkordbereitschaft, Höhentauglichkeit G41;Druck und Verpackung;2026-07-21;Empfehlung;Erfurt;2026-06-15;2026-08-07;2028-06-15;Im Pool
